Plug.ID,Tank,Days,Total,Aggregate,Individual,Juv.Treatment,Success,Failure
231,4,47,1,0,1,High,1,1
232,1,1,6,0,6,High,6,0
232,1,11,6,0,6,High,6,0
232,1,14,6,0,6,High,6,0
232,1,21,6,0,6,High,6,0
232,1,28,6,0,6,High,6,0
232,1,47,3,0,3,High,3,3
233,4,1,8,1,7,High,8,0
233,4,11,8,1,7,High,8,0
233,4,14,8,1,7,High,8,0
233,4,21,8,1,7,High,8,0
233,4,28,8,1,7,High,8,0
233,4,47,4,0,4,High,4,4
242,3,1,0,0,0,Ambient,0,0
242,3,11,0,0,0,Ambient,0,0
242,3,14,0,0,0,Ambient,0,0
242,3,21,0,0,0,Ambient,0,0
242,3,28,0,0,0,Ambient,0,0
242,3,47,0,0,0,Ambient,0,0
248,1,1,0,0,0,High,0,0
248,1,11,0,0,0,High,0,0
248,1,14,0,0,0,High,0,0
248,1,21,0,0,0,High,0,0
248,1,28,0,0,0,High,0,0
248,1,47,0,0,0,High,0,0
250,1,1,7,0,7,High,7,0
250,1,11,7,0,7,High,7,0
250,1,14,7,0,7,High,7,0
250,1,21,4,0,4,High,4,3
250,1,28,3,0,3,High,3,4
250,1,47,3,0,3,High,3,4
253,2,1,2,0,2,Ambient,2,0
253,2,11,2,0,2,Ambient,2,0
253,2,14,2,0,2,Ambient,2,0
253,2,21,2,0,2,Ambient,2,0
253,2,28,2,0,2,Ambient,2,0
253,2,47,1,0,1,Ambient,1,1
256,4,1,4,0,4,High,4,0
256,4,11,4,0,4,High,4,0
256,4,14,4,0,4,High,4,0
256,4,21,4,0,4,High,4,0
256,4,28,3,0,3,High,3,1
256,4,47,2,0,2,High,2,2
267,4,1,3,0,3,High,3,0
267,4,11,2,0,2,High,2,1
267,4,14,2,0,2,High,2,1
267,4,21,2,0,2,High,2,1
267,4,28,2,0,2,High,2,1
267,4,47,1,0,1,High,1,2
285,2,1,3,0,3,Ambient,3,0
285,2,11,3,0,3,Ambient,3,0
285,2,14,3,0,3,Ambient,3,0
285,2,21,3,0,3,Ambient,3,0
285,2,28,3,0,3,Ambient,3,0
285,2,47,2,0,2,Ambient,2,1
299,4,1,1,0,1,High,1,0
299,4,11,1,0,1,High,1,0
299,4,14,1,0,1,High,1,0
299,4,21,1,0,1,High,1,0
299,4,28,1,0,1,High,1,0
299,4,47,0,0,0,High,0,1
301,2,1,3,0,3,Ambient,3,0
301,2,11,3,0,3,Ambient,3,0
301,2,14,3,0,3,Ambient,3,0
301,2,21,3,0,3,Ambient,3,0
301,2,28,3,0,3,Ambient,3,0
301,2,47,3,0,3,Ambient,3,0
303,1,1,3,0,3,High,3,0
303,1,11,3,0,3,High,3,0
303,1,14,3,0,3,High,3,0
303,1,21,3,0,3,High,3,0
303,1,28,3,0,3,High,3,0
303,1,47,1,0,1,High,1,2
307,2,1,9,1,8,Ambient,9,0
307,2,11,9,1,8,Ambient,9,0
307,2,14,9,1,8,Ambient,9,0
307,2,21,NA,NA,NA,Ambient,NA,NA
307,2,28,9,1,8,Ambient,9,0
307,2,47,8,1,7,Ambient,8,1
309,4,1,9,0,9,High,9,0
309,4,11,9,0,9,High,9,0
309,4,14,9,0,9,High,9,0
309,4,21,9,0,9,High,9,0
309,4,28,5,0,5,High,5,4
309,4,47,4,0,4,High,4,5
310,4,1,3,0,3,High,3,0
310,4,11,3,0,3,High,3,0
310,4,14,3,0,3,High,3,0
310,4,21,3,0,3,High,3,0
310,4,28,3,0,3,High,3,0
310,4,47,3,0,3,High,3,0
313,3,1,1,0,1,Ambient,1,0
313,3,11,1,0,1,Ambient,1,0
313,3,14,1,0,1,Ambient,1,0
313,3,21,1,0,1,Ambient,1,0
313,3,28,1,0,1,Ambient,1,0
313,3,47,1,0,1,Ambient,1,0
315,4,1,2,0,2,High,2,0
315,4,11,2,0,2,High,2,0
315,4,14,2,0,2,High,2,0
315,4,21,2,0,2,High,2,0
315,4,28,1,0,1,High,1,1
315,4,47,1,0,1,High,1,1
322,2,1,4,1,3,Ambient,4,0
322,2,11,4,2,2,Ambient,4,0
322,2,14,4,2,4,Ambient,4,0
322,2,21,4,2,2,Ambient,4,0
322,2,28,4,1,3,Ambient,4,0
322,2,47,2,0,2,Ambient,2,2
325,2,1,4,1,3,Ambient,4,0
325,2,11,4,1,3,Ambient,4,0
325,2,14,4,1,3,Ambient,4,0
325,2,21,3,1,2,Ambient,3,1
325,2,28,3,1,2,Ambient,3,1
325,2,47,3,1,2,Ambient,3,1
330,3,1,0,0,0,Ambient,0,0
330,3,11,0,0,0,Ambient,0,0
330,3,14,0,0,0,Ambient,0,0
330,3,21,0,0,0,Ambient,0,0
330,3,28,0,0,0,Ambient,0,0
330,3,47,0,0,0,Ambient,0,0
334,1,1,1,0,1,High,1,0
334,1,11,1,0,1,High,1,0
334,1,14,1,0,1,High,1,0
334,1,21,1,0,1,High,1,0
334,1,28,1,0,1,High,1,0
334,1,47,0,0,0,High,0,1
344,4,1,6,0,6,High,6,0
344,4,11,6,0,6,High,6,0
344,4,14,6,0,6,High,6,0
344,4,21,6,0,6,High,6,0
344,4,28,6,0,6,High,6,0
344,4,47,1,0,1,High,1,5
346,1,1,4,0,4,High,4,0
346,1,11,4,0,4,High,4,0
346,1,14,4,0,4,High,4,0
346,1,21,4,0,4,High,4,0
346,1,28,2,0,2,High,2,2
346,1,47,0,0,0,High,0,4
351,1,1,2,0,2,High,2,0
351,1,11,2,0,2,High,2,0
351,1,14,2,0,2,High,2,0
351,1,21,2,0,2,High,2,0
351,1,28,NA,NA,NA,High,NA,NA
351,1,47,2,0,2,High,2,0
353,1,1,1,0,1,High,1,0
353,1,11,1,0,1,High,1,0
353,1,14,1,0,1,High,1,0
353,1,21,1,0,1,High,1,0
353,1,28,1,0,1,High,1,0
353,1,47,1,0,1,High,1,0
357,3,1,0,0,0,Ambient,0,0
357,3,11,0,0,0,Ambient,0,0
357,3,14,0,0,0,Ambient,0,0
357,3,21,0,0,0,Ambient,0,0
357,3,28,0,0,0,Ambient,0,0
357,3,47,0,0,0,Ambient,0,0
360,4,1,6,0,6,High,6,0
360,4,11,6,0,6,High,6,0
360,4,14,6,0,6,High,6,0
360,4,21,6,0,6,High,6,0
360,4,28,6,0,6,High,6,0
360,4,47,2,0,2,High,2,4
404,3,1,1,0,1,Ambient,1,0
404,3,11,1,0,1,Ambient,1,0
404,3,14,1,0,1,Ambient,1,0
404,3,21,1,0,1,Ambient,1,0
404,3,28,1,0,1,Ambient,1,0
404,3,47,1,0,1,Ambient,1,0
414,3,1,10,0,10,Ambient,10,0
414,3,11,10,0,10,Ambient,10,0
414,3,14,9,0,9,Ambient,9,1
414,3,21,8,0,8,Ambient,8,2
414,3,28,8,0,8,Ambient,8,2
414,3,47,8,0,8,Ambient,8,2
434,3,1,0,0,0,Ambient,0,0
434,3,11,0,0,0,Ambient,0,0
434,3,14,0,0,0,Ambient,0,0
434,3,21,0,0,0,Ambient,0,0
434,3,28,0,0,0,Ambient,0,0
434,3,47,0,0,0,Ambient,0,0
435,2,1,7,1,6,Ambient,7,0
435,2,11,5,0,5,Ambient,5,2
435,2,14,5,0,5,Ambient,5,2
435,2,21,7,0,7,Ambient,7,0
435,2,28,7,0,7,Ambient,7,0
435,2,47,6,0,6,Ambient,6,1
436,4,1,0,0,0,High,0,0
436,4,11,0,0,0,High,0,0
436,4,14,0,0,0,High,0,0
436,4,21,0,0,0,High,0,0
436,4,28,0,0,0,High,0,0
436,4,47,0,0,0,High,0,0
439,3,1,6,1,5,Ambient,6,0
439,3,11,6,1,5,Ambient,6,0
439,3,14,6,1,5,Ambient,6,0
439,3,21,6,1,5,Ambient,6,0
439,3,28,5,0,5,Ambient,5,1
439,3,47,5,0,5,Ambient,5,1
442,3,1,4,1,3,Ambient,4,0
442,3,11,4,1,3,Ambient,4,0
442,3,14,4,1,3,Ambient,4,0
442,3,21,4,1,3,Ambient,4,0
442,3,28,4,1,3,Ambient,4,0
442,3,47,4,1,3,Ambient,4,0
453,3,1,1,0,1,Ambient,1,0
453,3,11,1,0,1,Ambient,1,0
453,3,14,1,0,1,Ambient,1,0
453,3,21,1,0,1,Ambient,1,0
453,3,28,1,0,1,Ambient,1,0
453,3,47,1,0,1,Ambient,1,0
459,2,1,2,0,2,Ambient,2,0
459,2,11,2,0,2,Ambient,2,0
459,2,14,2,0,2,Ambient,2,0
459,2,21,2,0,2,Ambient,2,0
459,2,28,2,0,2,Ambient,2,0
459,2,47,1,0,1,Ambient,1,1
468,4,1,7,3,4,High,7,0
468,4,11,7,3,4,High,7,0
468,4,14,7,3,4,High,7,0
468,4,21,7,3,4,High,7,0
468,4,28,7,3,4,High,7,0
468,4,47,4,1,3,High,4,3
469,1,1,12,2,10,High,12,0
469,1,11,12,3,9,High,12,0
469,1,14,11,3,8,High,11,1
469,1,21,11,3,8,High,11,1
469,1,28,11,3,8,High,11,1
469,1,47,4,0,4,High,4,8
484,3,1,1,0,1,Ambient,1,0
484,3,11,1,0,1,Ambient,1,0
484,3,14,1,0,1,Ambient,1,0
484,3,21,1,0,1,Ambient,1,0
484,3,28,1,0,1,Ambient,1,0
484,3,47,0,0,0,Ambient,0,1
487,4,1,2,0,2,High,2,0
487,4,11,2,0,2,High,2,0
487,4,14,2,0,2,High,2,0
487,4,21,2,0,2,High,2,0
487,4,28,2,0,2,High,2,0
487,4,47,2,0,2,High,2,0
495,1,1,3,0,3,High,3,0
495,1,11,3,0,3,High,3,0
495,1,14,3,0,3,High,3,0
495,1,21,3,0,3,High,3,0
495,1,28,2,0,2,High,2,1
495,1,47,2,0,2,High,2,1
503,3,1,2,0,2,Ambient,2,0
503,3,11,2,0,2,Ambient,2,0
503,3,14,2,0,2,Ambient,2,0
503,3,21,2,0,2,Ambient,2,0
503,3,28,2,0,2,Ambient,2,0
503,3,47,2,0,2,Ambient,2,0
506,3,1,12,1,11,Ambient,12,0
506,3,11,12,1,11,Ambient,12,0
506,3,14,12,1,11,Ambient,12,0
506,3,21,12,1,11,Ambient,12,0
506,3,28,12,2,10,Ambient,12,0
506,3,47,10,0,10,Ambient,10,2
508,1,1,7,0,7,High,7,0
508,1,11,7,0,7,High,7,0
508,1,14,7,0,7,High,7,0
508,1,21,7,0,7,High,7,0
508,1,28,7,0,7,High,7,0
508,1,47,4,0,4,High,4,3
514,4,1,0,0,0,High,0,0
514,4,11,0,0,0,High,0,0
514,4,14,0,0,0,High,0,0
514,4,21,0,0,0,High,0,0
514,4,28,0,0,0,High,0,0
514,4,47,0,0,0,High,0,0
515,4,1,1,0,1,High,1,0
515,4,11,1,0,1,High,1,0
515,4,14,1,0,1,High,1,0
515,4,21,1,0,1,High,1,0
515,4,28,1,0,1,High,1,0
515,4,47,1,0,1,High,1,0
517,3,1,4,1,3,Ambient,4,0
517,3,11,4,1,3,Ambient,4,0
517,3,14,4,1,3,Ambient,4,0
517,3,21,4,1,3,Ambient,4,0
517,3,28,4,0,4,Ambient,4,0
517,3,47,4,0,4,Ambient,4,0
519,2,1,9,2,7,Ambient,9,0
519,2,11,9,2,7,Ambient,9,0
519,2,14,9,2,7,Ambient,9,0
519,2,21,9,2,7,Ambient,9,0
519,2,28,10,2,8,Ambient,9,0
519,2,47,9,1,8,Ambient,9,0
521,3,1,3,1,2,Ambient,3,0
521,3,11,3,1,2,Ambient,3,0
521,3,14,3,1,2,Ambient,3,0
521,3,21,3,1,2,Ambient,3,0
521,3,28,3,0,3,Ambient,3,0
521,3,47,2,1,1,Ambient,2,1
522,3,1,3,0,3,Ambient,3,0
522,3,11,3,0,3,Ambient,3,0
522,3,14,3,0,3,Ambient,3,0
522,3,21,3,0,3,Ambient,3,0
522,3,28,3,0,3,Ambient,3,0
522,3,47,2,0,2,Ambient,2,1
525,4,1,3,0,3,High,3,0
525,4,11,3,0,3,High,3,0
525,4,14,3,0,3,High,3,0
525,4,21,3,0,3,High,3,0
525,4,28,3,0,3,High,3,0
525,4,47,3,0,3,High,3,0
526,3,1,26,2,24,Ambient,26,0
526,3,11,26,2,24,Ambient,26,0
526,3,14,26,2,24,Ambient,26,0
526,3,21,26,2,24,Ambient,26,0
526,3,28,24,2,22,Ambient,24,2
526,3,47,22,2,20,Ambient,22,4
527,1,1,9,1,8,High,9,0
527,1,11,9,1,8,High,9,0
527,1,14,9,1,8,High,9,0
527,1,21,9,1,8,High,9,0
527,1,28,9,1,8,High,9,0
527,1,47,5,0,5,High,5,4
529,2,1,6,0,6,Ambient,6,0
529,2,11,5,0,5,Ambient,5,1
529,2,14,5,0,5,Ambient,5,1
529,2,21,5,0,5,Ambient,5,1
529,2,28,5,0,5,Ambient,5,1
529,2,47,4,0,4,Ambient,4,2
535,1,1,3,0,3,High,3,0
535,1,11,3,0,3,High,3,0
535,1,14,3,0,3,High,3,0
535,1,21,3,0,3,High,3,0
535,1,28,3,0,3,High,3,0
535,1,47,2,0,2,High,2,1
536,4,1,2,1,1,High,2,0
536,4,11,2,1,1,High,2,0
536,4,14,2,1,1,High,2,0
536,4,21,2,1,1,High,2,0
536,4,28,2,1,1,High,2,0
536,4,47,1,1,0,High,1,1
537,1,1,2,1,1,High,2,0
537,1,11,2,1,1,High,2,0
537,1,14,2,1,1,High,2,0
537,1,21,2,1,1,High,2,0
537,1,28,2,1,1,High,2,0
537,1,47,1,0,1,High,1,1
538,2,1,20,3,17,Ambient,20,0
538,2,11,20,3,17,Ambient,20,0
538,2,14,20,3,17,Ambient,20,0
538,2,21,19,4,15,Ambient,19,1
538,2,28,19,4,5,Ambient,19,1
538,2,47,19,4,15,Ambient,19,1
541,2,1,15,4,11,Ambient,15,0
541,2,11,13,5,8,Ambient,13,2
541,2,14,13,5,8,Ambient,13,2
541,2,21,13,5,8,Ambient,13,2
541,2,28,13,5,8,Ambient,13,2
541,2,47,12,4,8,Ambient,12,3
542,3,1,2,0,2,Ambient,2,0
542,3,11,2,0,2,Ambient,2,0
542,3,14,2,0,2,Ambient,2,0
542,3,21,2,0,2,Ambient,2,0
542,3,28,2,0,2,Ambient,2,0
542,3,47,2,0,2,Ambient,2,0
543,3,1,8,2,6,Ambient,8,0
543,3,11,8,2,6,Ambient,8,0
543,3,14,8,3,5,Ambient,8,0
543,3,21,8,3,5,Ambient,8,0
543,3,28,8,3,5,Ambient,8,0
543,3,47,7,2,5,Ambient,7,1
545,2,1,7,0,7,Ambient,7,0
545,2,11,7,0,7,Ambient,7,0
545,2,14,7,0,7,Ambient,7,0
545,2,21,7,0,7,Ambient,7,0
545,2,28,7,0,7,Ambient,7,0
545,2,47,7,0,7,Ambient,7,0
548,4,1,9,1,8,High,9,0
548,4,11,9,1,8,High,9,0
548,4,14,9,1,8,High,9,0
548,4,21,9,1,8,High,9,0
548,4,28,9,1,8,High,9,0
548,4,47,9,1,8,High,9,0
549,1,1,6,1,5,High,6,0
549,1,11,6,1,5,High,6,0
549,1,14,6,1,5,High,6,0
549,1,21,6,1,6,High,6,0
549,1,28,6,1,5,High,6,0
549,1,47,3,0,3,High,3,3
551,2,1,4,0,4,Ambient,4,0
551,2,11,4,0,4,Ambient,4,0
551,2,14,4,0,4,Ambient,4,0
551,2,21,4,0,4,Ambient,4,0
551,2,28,3,0,3,Ambient,3,1
551,2,47,3,0,3,Ambient,3,1
557,1,1,1,1,0,High,1,0
557,1,11,1,1,0,High,1,0
557,1,14,1,1,0,High,1,0
557,1,21,1,1,0,High,1,0
557,1,28,1,1,0,High,1,0
557,1,47,1,1,0,High,1,0
559,4,1,15,4,11,High,15,0
559,4,11,15,4,11,High,15,0
559,4,14,14,4,7,High,14,1
559,4,21,12,3,9,High,12,3
559,4,28,11,3,8,High,11,4
559,4,47,4,2,2,High,4,11
560,2,1,2,0,2,Ambient,2,0
560,2,11,2,0,2,Ambient,2,0
560,2,14,2,0,2,Ambient,2,0
560,2,21,2,0,2,Ambient,2,0
560,2,28,2,0,2,Ambient,2,0
560,2,47,2,0,2,Ambient,2,0
563,3,1,1,0,1,Ambient,1,0
563,3,11,1,0,1,Ambient,1,0
563,3,14,1,0,1,Ambient,1,0
563,3,21,1,0,1,Ambient,1,0
563,3,28,1,0,1,Ambient,1,0
563,3,47,1,0,1,Ambient,1,0
564,4,1,1,0,1,High,1,0
564,4,11,1,0,1,High,1,0
564,4,14,1,0,1,High,1,0
564,4,21,1,0,1,High,1,0
564,4,28,1,0,1,High,1,0
564,4,47,0,0,0,High,0,1
565,4,1,3,0,3,High,3,0
565,4,11,3,0,3,High,3,0
565,4,14,3,0,3,High,3,0
565,4,21,3,0,3,High,3,0
565,4,28,3,0,3,High,3,0
565,4,47,2,0,2,High,2,1
566,4,1,0,0,0,High,0,0
566,4,11,0,0,0,High,0,0
566,4,14,0,0,0,High,0,0
566,4,21,0,0,0,High,0,0
566,4,28,0,0,0,High,0,0
566,4,47,0,0,0,High,0,0
568,2,1,9,0,9,Ambient,9,0
568,2,11,9,0,9,Ambient,9,0
568,2,14,9,0,9,Ambient,9,0
568,2,21,8,0,8,Ambient,8,1
568,2,28,8,0,8,Ambient,8,1
568,2,47,8,0,8,Ambient,8,1
569,3,1,1,0,1,Ambient,1,0
569,3,11,1,0,1,Ambient,1,0
569,3,14,1,0,1,Ambient,1,0
569,3,21,1,0,1,Ambient,1,0
569,3,28,1,0,1,Ambient,1,0
569,3,47,1,0,1,Ambient,1,0
573,3,1,7,0,7,Ambient,7,0
573,3,11,6,1,5,Ambient,6,1
573,3,14,6,1,5,Ambient,6,1
573,3,21,6,1,5,Ambient,6,1
573,3,28,6,1,5,Ambient,6,1
573,3,47,5,1,4,Ambient,5,2
576,4,1,17,2,15,High,17,0
576,4,11,16,3,13,High,16,1
576,4,14,16,3,13,High,16,1
576,4,21,16,3,13,High,16,1
576,4,28,14,5,9,High,14,3
576,4,47,8,2,6,High,8,9
578,3,1,3,0,3,Ambient,3,0
578,3,11,3,0,3,Ambient,3,0
578,3,14,3,0,3,Ambient,3,0
578,3,21,3,0,3,Ambient,3,0
578,3,28,3,0,3,Ambient,3,0
578,3,47,3,0,3,Ambient,3,0
579,4,1,3,0,3,High,3,0
579,4,11,3,0,3,High,3,0
579,4,14,3,0,3,High,3,0
579,4,21,3,0,3,High,3,0
579,4,28,3,0,3,High,3,0
579,4,47,2,0,2,High,2,1
583,2,1,2,1,1,Ambient,2,0
583,2,11,2,1,1,Ambient,2,0
583,2,14,2,1,1,Ambient,2,0
583,2,21,2,1,1,Ambient,2,0
583,2,28,2,1,1,Ambient,2,0
583,2,47,2,1,1,Ambient,2,0
585,3,1,3,0,3,Ambient,3,0
585,3,11,3,0,3,Ambient,3,0
585,3,14,3,0,3,Ambient,3,0
585,3,21,3,0,3,Ambient,3,0
585,3,28,2,0,2,Ambient,2,1
585,3,47,2,0,2,Ambient,2,1
589,1,1,3,0,3,High,3,0
589,1,11,3,0,3,High,3,0
589,1,14,3,0,3,High,3,0
589,1,21,3,0,3,High,3,0
589,1,28,3,0,3,High,3,0
589,1,47,1,0,1,High,1,2
591,1,1,3,0,3,High,3,0
591,1,11,3,0,3,High,3,0
591,1,14,3,0,3,High,3,0
591,1,21,3,0,3,High,3,0
591,1,28,3,0,3,High,3,0
591,1,47,2,0,2,High,2,1
592,4,1,2,0,2,High,2,0
592,4,11,2,0,2,High,2,0
592,4,14,2,0,2,High,2,0
592,4,21,2,0,2,High,2,0
592,4,28,2,0,2,High,2,0
592,4,47,1,0,1,High,1,1
593,1,1,7,1,6,High,7,0
593,1,11,7,1,6,High,7,0
593,1,14,7,1,6,High,7,0
593,1,21,7,1,6,High,7,0
593,1,28,7,1,6,High,7,0
593,1,47,5,0,5,High,5,2
595,4,1,6,0,6,High,6,0
595,4,11,6,0,6,High,6,0
595,4,14,6,0,6,High,6,0
595,4,21,6,0,6,High,6,0
595,4,28,5,0,5,High,5,1
595,4,47,3,0,3,High,3,3
596,2,1,5,0,5,Ambient,5,0
596,2,11,5,0,5,Ambient,5,0
596,2,14,5,0,5,Ambient,5,0
596,2,21,5,0,5,Ambient,5,0
596,2,28,5,0,5,Ambient,5,0
596,2,47,5,0,5,Ambient,5,0
598,1,1,5,0,5,High,5,0
598,1,11,5,0,5,High,5,0
598,1,14,5,0,5,High,5,0
598,1,21,5,0,5,High,5,0
598,1,28,5,0,5,High,5,0
598,1,47,1,0,1,High,1,4
600,2,1,9,2,3,Ambient,9,0
600,2,11,5,2,3,Ambient,5,4
600,2,14,5,2,3,Ambient,5,4
600,2,21,NA,NA,NA,Ambient,NA,NA
600,2,28,NA,NA,NA,Ambient,NA,NA
600,2,47,NA,NA,NA,Ambient,NA,NA
601,2,1,13,1,11,Ambient,13,0
601,2,11,13,1,11,Ambient,13,0
601,2,14,12,1,11,Ambient,12,1
601,2,21,10,2,8,Ambient,10,3
601,2,28,9,2,7,Ambient,9,4
601,2,47,9,2,7,Ambient,9,4
603,2,1,15,3,12,Ambient,15,0
603,2,11,15,3,12,Ambient,15,0
603,2,14,15,4,11,Ambient,15,0
603,2,21,15,4,11,Ambient,15,0
603,2,28,15,4,11,Ambient,15,0
603,2,47,15,4,11,Ambient,15,0
604,3,1,3,0,3,Ambient,3,0
604,3,11,3,0,3,Ambient,3,0
604,3,14,2,0,2,Ambient,2,1
604,3,21,2,0,2,Ambient,2,1
604,3,28,2,0,2,Ambient,2,1
604,3,47,2,0,2,Ambient,2,1
608,4,1,9,0,9,High,9,0
608,4,11,9,0,9,High,9,0
608,4,14,9,0,9,High,9,0
608,4,21,9,0,9,High,9,0
608,4,28,9,0,9,High,9,0
608,4,47,4,0,4,High,4,5
609,2,1,7,1,6,Ambient,7,0
609,2,11,7,1,6,Ambient,7,0
609,2,14,7,1,6,Ambient,7,0
609,2,21,7,1,6,Ambient,7,0
609,2,28,7,1,6,Ambient,7,0
609,2,47,7,1,6,Ambient,7,0
610,4,1,6,0,6,High,6,0
610,4,11,6,0,6,High,6,0
610,4,14,6,0,6,High,6,0
610,4,21,6,0,6,High,6,0
610,4,28,5,0,5,High,5,1
610,4,47,4,0,4,High,4,2
612,1,1,1,0,1,High,1,0
612,1,11,1,0,1,High,1,0
612,1,14,1,0,1,High,1,0
612,1,21,1,0,1,High,1,0
612,1,28,1,0,1,High,1,0
612,1,47,1,0,1,High,1,0
617,1,1,2,1,1,High,2,0
617,1,11,2,1,1,High,2,0
617,1,14,2,1,1,High,2,0
617,1,21,2,1,1,High,2,0
617,1,28,2,1,1,High,2,0
617,1,47,2,1,1,High,2,0
620,2,1,6,0,6,Ambient,6,0
620,2,11,6,0,6,Ambient,6,0
620,2,14,6,0,6,Ambient,6,0
620,2,21,6,0,6,Ambient,6,0
620,2,28,5,0,5,Ambient,5,1
620,2,47,5,0,5,Ambient,5,1
629,2,1,12,4,8,Ambient,12,0
629,2,11,12,4,8,Ambient,12,0
629,2,14,12,4,8,Ambient,12,0
629,2,21,12,4,8,Ambient,12,0
629,2,28,12,4,8,Ambient,12,0
629,2,47,12,3,9,Ambient,12,0
630,3,1,9,1,8,Ambient,9,0
630,3,11,9,1,8,Ambient,9,0
630,3,14,9,1,8,Ambient,9,0
630,3,21,9,1,8,Ambient,9,0
630,3,28,9,1,8,Ambient,9,0
630,3,47,8,0,8,Ambient,8,1
631,2,1,1,0,1,Ambient,1,0
631,2,11,1,0,1,Ambient,1,0
631,2,14,1,0,1,Ambient,1,0
631,2,21,1,0,1,Ambient,1,0
631,2,28,1,0,1,Ambient,1,0
631,2,47,1,0,1,Ambient,1,0
632,2,1,11,0,11,Ambient,11,0
632,2,11,11,0,11,Ambient,11,0
632,2,14,11,0,11,Ambient,11,0
632,2,21,11,0,11,Ambient,11,0
632,2,28,11,0,11,Ambient,11,0
632,2,47,10,0,10,Ambient,10,1
634,1,1,10,0,10,High,10,0
634,1,11,10,0,10,High,10,0
634,1,14,10,0,10,High,10,0
634,1,21,10,0,10,High,10,0
634,1,28,8,0,8,High,8,2
634,1,47,3,0,3,High,3,7
637,1,1,3,0,3,High,3,0
637,1,11,3,0,3,High,3,0
637,1,14,3,0,3,High,3,0
637,1,21,3,0,3,High,3,0
637,1,28,2,0,2,High,2,1
637,1,47,2,0,2,High,2,1
638,2,1,4,0,4,Ambient,4,0
638,2,11,4,0,4,Ambient,4,0
638,2,14,4,0,4,Ambient,4,0
638,2,21,4,0,4,Ambient,4,0
638,2,28,4,0,4,Ambient,4,0
638,2,47,NA,NA,NA,Ambient,NA,NA
640,3,1,2,0,2,Ambient,2,0
640,3,11,2,0,2,Ambient,2,0
640,3,14,2,0,2,Ambient,2,0
640,3,21,2,0,2,Ambient,2,0
640,3,28,2,0,2,Ambient,2,0
640,3,47,2,0,2,Ambient,2,0
641,4,1,2,0,2,High,2,0
641,4,11,2,0,2,High,2,0
641,4,14,2,0,2,High,2,0
641,4,21,2,0,2,High,2,0
641,4,28,2,0,2,High,2,0
641,4,47,1,0,1,High,1,1
642,2,1,4,2,2,Ambient,4,0
642,2,11,4,2,2,Ambient,4,0
642,2,14,4,2,2,Ambient,4,0
642,2,21,4,2,2,Ambient,4,0
642,2,28,4,2,2,Ambient,4,0
642,2,47,4,2,2,Ambient,4,0
645,4,1,2,0,2,High,2,0
645,4,11,2,0,2,High,2,0
645,4,14,2,0,2,High,2,0
645,4,21,2,0,2,High,2,0
